"","player_id","player_name","team_id","team_name","jersey","year","pos","height","played","started","minutes","fgm","fga","fgpct","three_fgm","three_fga","three_fgpct","ft","fta","ftpct","pts","ptsavg","offreb","defreb","totreb","rebavg","ast","to","stl","blk","fouls","dbldbl","trpdbl","astavg","ast_to"
"1",2086913,"Young, Zion","771","Western Ill.","01","Fr","G",76,31,7,529.916666666667,"70",160,43.75,27,59,45.76,37,47,78.72,204,6.58,16,50,66,2.13,20,37,10,1,42,0,0,0.645161290322581,0.540540540540541
"2",1963986,"Johnson, Isaac","771","Western Ill.","35","So","G",77,31,21,813.466666666667,"138",331,41.69,17,64,26.56,51,64,79.69,344,11.1,17,140,157,5.06,36,60,29,2,69,1,0,1.16129032258065,0.6
"3",1963985,"Webster, Kobe","771","Western Ill.","10","So","G",72,31,31,1053.7,"195",455,42.86,76,184,41.3,60,85,70.59,526,16.97,14,123,137,4.42,97,50,34,1,60,1,0,3.12903225806452,1.94
"4",1854036,"Duff, C.J.","771","Western Ill.","40","Jr","G",73,31,31,1027.01666666667,"125",299,41.81,57,135,42.22,27,33,81.82,334,10.77,14,74,88,2.84,51,38,26,0,73,1,0,1.64516129032258,1.34210526315789
"5",1735159,"Gilbeck, Brandon","771","Western Ill.","52","Sr","C",83,31,31,813.5,"121",214,56.54,0,1,0,53,93,56.99,295,9.52,88,174,262,8.45,25,80,21,106,98,7,0,0.806451612903226,0.3125
"6",2086950,"Pyle, Ben","771","Western Ill.","15","Fr","F",79,30,29,832.05,"84",214,39.25,47,128,36.72,40,50,80,255,8.5,15,100,115,3.83,52,36,27,1,36,2,0,1.73333333333333,1.44444444444444
"7",1735155,"Claar, James","771","Western Ill.","24","Jr","F",80,29,0,281.016666666667,"28",42,66.67,0,0,0,13,17,76.47,69,2.38,25,30,55,1.9,4,9,4,14,38,0,0,0.137931034482759,0.444444444444444
"8",1854030,"Usiosefe, Jeremiah","771","Western Ill.","20","Jr","G",77,25,5,406,"24",76,31.58,10,35,28.57,20,24,83.33,78,3.12,10,51,61,2.44,14,15,4,2,31,0,0,0.56,0.933333333333333
"9",1735158,"Hughes, Jordan","771","Western Ill.","44","Sr","C",82,21,0,150.266666666667,"19",29,65.52,0,0,0,10,13,76.92,48,2.29,13,22,35,1.67,0,8,3,4,20,1,0,0,0
"10",2086916,"Montague, Keshon","771","Western Ill.","22","Jr","G",72,20,0,233.9,"10",26,38.46,7,18,38.89,4,5,80,31,1.55,0,19,19,0.95,16,9,3,0,13,0,0,0.8,1.77777777777778
"11",1735157,"Maas, Ryan","771","Western Ill.","25","Sr","G",73,11,0,31.35,"3",8,37.5,0,1,0,2,3,66.67,8,0.73,1,5,6,0.55,1,2,0,0,0,0,0,0.0909090909090909,0.5
"12",1963972,"Dortch, Otis","771","Western Ill.","12","Sr","G",70,10,0,17.35,"1",4,25,0,1,0,3,4,75,5,0.5,0,1,1,0.1,0,1,1,1,4,0,0,0,0
"13",2086914,"Little, Perion","771","Western Ill.","14","Jr","G",76,9,0,27.7666666666667,"",2,0,0,0,0,1,2,50,1,0.11,0,3,3,0.33,3,4,3,0,1,0,0,0.333333333333333,0.75
"14",2086917,"Weyhrich, Jake","771","Western Ill.","30","So","F",79,7,0,6.56666666666667,"",0,0,0,0,0,0,0,0,0,0,0,3,3,0.43,0,0,0,0,2,0,0,0,0
"15",2080888,"Nichols, David","234","Florida St.","11","Sr","G",73,34,1,594.283333333333,"75",194,38.66,33,106,31.13,33,47,70.21,216,6.35,8,48,56,1.65,58,49,22,2,74,0,0,1.70588235294118,1.18367346938776
"16",1734224,"Mann, Terance","234","Florida St.","14","Sr","G",78,34,33,1073.13333333333,"133",264,50.38,30,71,42.25,84,107,78.5,380,11.18,86,131,217,6.38,84,63,22,9,74,2,0,2.47058823529412,1.33333333333333
"17",1734225,"Koumadje, Christ","234","Florida St.","21","Sr","C",88,34,34,535.683333333333,"97",157,61.78,0,1,0,30,53,56.6,224,6.59,69,122,191,5.62,8,39,7,51,67,2,0,0.235294117647059,0.205128205128205
"18",1845726,"Kabengele, Mfiondu","234","Florida St.","25","So","F",81,34,0,720.05,"144",291,49.48,22,60,36.67,128,167,76.65,438,12.88,71,125,196,5.76,11,44,19,50,87,2,0,0.323529411764706,0.25
"19",1845723,"Forrest, Trent","234","Florida St.","03","Jr","G",77,33,32,1001.51666666667,"99",232,42.67,7,30,23.33,103,133,77.44,308,9.33,28,127,155,4.7,128,67,63,7,59,0,0,3.87878787878788,1.91044776119403
"20",1845724,"Savoy, PJ","234","Florida St.","05","Sr","G",76,33,17,507.183333333333,"63",170,37.06,47,143,32.87,32,39,82.05,205,6.21,7,37,44,1.33,18,29,17,4,43,0,0,0.545454545454545,0.620689655172414
"21",1955645,"Gray, RaiQuan","234","Florida St.","01","Fr","F",80,32,1,375.833333333333,"45",97,46.39,7,26,26.92,25,36,69.44,122,3.81,20,51,71,2.22,24,27,20,4,56,0,0,0.75,0.888888888888889
"22",1955619,"Walker, M.J.","234","Florida St.","23","So","G",77,32,31,833.366666666667,"80",230,34.78,42,125,33.6,49,63,77.78,251,7.84,13,54,67,2.09,51,62,25,6,83,0,0,1.59375,0.82258064516129
"23",2080907,"Vassell, Devin","234","Florida St.","24","Fr","G",77,30,0,307.566666666667,"49",105,46.67,25,57,43.86,17,26,65.38,140,4.67,13,32,45,1.5,17,11,17,9,29,0,0,0.566666666666667,1.54545454545455
"24",1955650,"Polite, Anthony","234","Florida St.","13","Fr","G",78,27,0,293.85,"23",62,37.1,9,42,21.43,16,20,80,71,2.63,14,29,43,1.59,16,16,17,1,34,0,0,0.592592592592593,1
"25",1622062,"Cofer, Phil","234","Florida St.","00","Sr","F",80,22,19,576.05,"61",156,39.1,29,83,34.94,12,21,57.14,163,7.41,13,63,76,3.45,18,31,3,2,30,0,0,0.818181818181818,0.580645161290323
"26",1955646,"Wilkes, Wyatt","234","Florida St.","31","So","F",80,14,0,46.6333333333333,"7",18,38.89,4,13,30.77,2,3,66.67,20,1.43,4,6,10,0.71,2,5,2,0,8,0,0,0.142857142857143,0.4
"27",1955654,"Prieto, Harrison","234","Florida St.","35","So","F",80,8,0,14.2666666666667,"3",4,75,0,0,0,0,0,0,6,0.75,1,3,4,0.5,0,2,0,0,5,0,0,0,0
"28",1955621,"Lindner, Justin","234","Florida St.","15","Jr","G",73,5,0,7.5,"",0,0,0,0,0,2,4,50,2,0.4,1,1,2,0.4,3,2,1,0,1,0,0,0.6,1.5
